,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
3293,Panasonic,https://gadgets.ndtv.com/panasonic-ez240-1287,https://drop.ndtv.com/TECH/product_database/images/2182014100622AM_120_panasonic_EZ240.jpeg?downsize=*:90&output-quality=80,Panasonic,EZ240,14-Feb,-,-,1200,-,-,2.4,No,-,-,-,one-core,-,-,32MB,Yes,microSD,16,-,1.3-megapixel,-,-,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,117.50 x 51.00 x 11.90,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    1.0★ 3 ratings  &3 reviews ",0,0,0,0,3,-,-,-,-,-,-,-
3294,Panasonic,https://gadgets.ndtv.com/panasonic-ez180-1286,https://drop.ndtv.com/TECH/product_database/images/2182014100657AM_120_panasonic_EZ180.jpeg?downsize=*:90&output-quality=80,Panasonic,EZ180,14-Feb,-,-,1000,-,-,1.8,No,-,-,-,one-core,-,-,32MB,Yes,microSD,16,-,0.3-megapixel,-,-,No,-,No,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,108.50 x 45.00 x 13.50,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3295,Panasonic,https://gadgets.ndtv.com/panasonic-t31-1084,https://drop.ndtv.com/TECH/product_database/images/1016201324956PM_120_panasonic-t31.jpeg?downsize=*:90&output-quality=80,Panasonic,T31,13-Oct,-,Touchscreen,1300,-,-,4,Yes,480x800 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3.2-megapixel,-,No,0.3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,No,Yes,Yes,No,-,122.00 x 64.40 x 11.95,120,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,199","
                    3.3★ 85 ratings  &85 reviews ",23,25,12,6,19,-,-,-,-,-,-,-
3296,Panasonic,https://gadgets.ndtv.com/panasonic-t21-1048,https://drop.ndtv.com/TECH/product_database/images/924201373446PM_120_panasonic-t21.jpeg?downsize=*:90&output-quality=80,Panasonic,T21,13-Sep,-,Touchscreen,1700,-,-,4.5,Yes,720x1280 pixels,-,-,1.2GHz dual-core,Broadcom 28145,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.1,Yes,802.11 b/g/n,Yes,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,132.00 x 66.00 x 9.80,140,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,326,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3297,Panasonic,https://gadgets.ndtv.com/panasonic-t11-926,https://drop.ndtv.com/TECH/product_database/images/924201374204PM_120_panasonic-t11.jpeg?downsize=*:90&output-quality=80,Panasonic,T11,13-Jul,-,Touchscreen,1500,-,-,4,Yes,480x800 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 200,1GB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.1,Yes,802.11 b/g/n,Yes,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,112.50 x 63.80 x 9.20,120,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 1,999","
                    3.0★ 36 ratings  &36 reviews ",5,13,5,4,9,-,-,-,-,-,-,-
3298,Panasonic,https://gadgets.ndtv.com/panasonic-p11-925,https://drop.ndtv.com/TECH/product_database/images/924201374545PM_120_panasonic-p-11.jpeg?downsize=*:90&output-quality=80,Panasonic,P11,13-Jul,-,Touchscreen,2000,-,-,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 200,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.1,Yes,802.11 b/g/n,Yes,"Yes, v 2.10",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,143.90 x 73.30 x 9.70,160,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,190","
                    2.0★ 3 ratings  &3 reviews ",0,1,0,0,2,-,-,-,-,-,-,-
3299,Panasonic,https://gadgets.ndtv.com/panasonic-p51-821,https://drop.ndtv.com/TECH/product_database/images/88201333000PM_120_panasonic-p51.jpeg?downsize=*:90&output-quality=80,Panasonic,P51,13-May,-,Bar,2500,-,"Black, White",5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,Yes,1.3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,144.00 x 75.00 x 8.50,135,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 6,299","
                    4.4★ 123 ratings  &123 reviews ",83,28,3,1,8,-,-,-,-,-,-,-
3300,Panasonic,https://gadgets.ndtv.com/panasonic-p55-max-4268,https://drop.ndtv.com/TECH/product_database/images/717201720007PM_120_panasonic_p55_max_db.jpeg?downsize=*:90&output-quality=80,Panasonic,P55 Max,-,-,Touchscreen,5000,-,"Champagne Gold, Matte Black",5.5,Yes,-,-,-,1.25GHz quad-core,MediaTek MT6737,3GB,16GB,Yes,microSD,128,-,13-megapixel,-,Yes,5-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,152.00 x 72.60 x 8.70,180,No,-,-,-,-,No,No,Yes,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 8,499","
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
3301,Panasonic,https://gadgets.ndtv.com/panasonic-t44-lite-3671,https://drop.ndtv.com/TECH/product_database/images/729201660132PM_120_panasonic_t44_lite.jpeg?downsize=*:90&output-quality=80,Panasonic,T44 Lite,-,-,Touchscreen,2400,-,"Rose Gold, Champagne Gold, Electric Blue",4,Yes,800x480 pixels,-,-,1.3GHz quad-core,-,512MB,8GB,Yes,microSD,32,-,2-megapixel,-,Yes,0.3-megapixel,Android Marshmallow,Yes,-,No,Yes,-,2,Regular || Micro-SIM,GSM || GSM,Yes || No,No || No,No || No,No,No,No,No,-,127.30 x 66.00 x 9.65,137,No,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,190","
                    3.5★ 50 ratings  &50 reviews ",14,14,12,2,8,-,-,-,-,-,-,-
3302,Panasonic,https://gadgets.ndtv.com/panasonic-eluga-a2-3521,https://drop.ndtv.com/TECH/product_database/images/526201654355PM_120_panasonic_eluga_a2.jpeg?downsize=*:90&output-quality=80,Panasonic,Eluga A2,-,-,Touchscreen,4000,-,"Gold, Silver",5,Yes,720x1280 pixels,-,-,1GHz quad-core,-,3GB,16GB,Yes,microSD,128,-,8-megapixel,-,LED,5-megapixel,Android 5.1,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",-,2,-,GSM || GSM,Yes || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,143.80 x 72.00 x 8.90,167.5,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,FitHome UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 5,199","
                    3.1★ 801 ratings  &801 reviews ",279,118,84,66,254,-,-,-,-,-,-,-
3303,Pantel,https://gadgets.ndtv.com/pantel-smart-ps650-1158,https://drop.ndtv.com/TECH/product_database/images/123201331131PM_120_Pental-Smart-PS650.jpeg?downsize=*:90&output-quality=80,Pantel,Smart PS650,13-Dec,-,Touchscreen,2500,-,-,6.5,Yes,480x800 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,2-megapixel,-,No,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,No,No,No,No,No,No,-,138.40 x 72.20 x 9.60,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
3304,Pantel,https://gadgets.ndtv.com/pantel-smart-ps501-1157,https://drop.ndtv.com/TECH/product_database/images/1232013124747PM_120_Pental-Smart-PS501.jpeg?downsize=*:90&output-quality=80,Pantel,Smart PS501,13-Dec,-,Touchscreen,1800,-,-,5,Yes,480x854 pixels,-,-,1.2GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,138.00 x 72.20 x 9.60,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,5,5,5,4,7,5,6
3305,Samsung,https://gadgets.ndtv.com/samsung-galaxy-f41-price-in-india-97664,https://i.gadgets360cdn.com/products/small/samsung-galaxy-f41-240x180-1602163714.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy F41,8th October 2020,Yes,Touchscreen,6000,Proprietary,"Fusion Green, Fusion Blue, Fusion Black",6.4,Yes,1080x2340 pixels,-,19.5:9,8 MHz,Samsung Exynos 9611,6GB,64GB,Yes,microSD,512,Yes,64-megapixel + 8-megapixel + 5-megapixel,-,-,32-megapixel,Android 10,Yes,-,Yes,"Yes, v 5.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,159.20 x 75.10 x 8.90,191,-,-,-,-,-,-,-,-,Yes,-,3.5mm,-,-,Yes,-,-,-,-,403,One UI Core,-,-,Yes,-,-,-,-,-,-,-,-,"₹ 15,499","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3306,Samsung,https://gadgets.ndtv.com/samsung-galaxy-a3-core-price-in-india-97576,https://i.gadgets360cdn.com/products/small/samsung-galaxy-A3-core-DB-240x180-1601542089.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy A3 Core,1st October 2020,No,Touchscreen,3000,-,"Black, Blue, Red",5.3,Yes,720x1480 pixels,-,-,quad-core,-,1GB,16GB,Yes,microSD,512,Yes,8-megapixel (f/2.2),Yes,Yes,5-megapixel (f/2.4),Android Go Edition,Yes,-,Yes,"Yes, v 5.00",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,-,-,Polycarbonate,141.70 x 67.50 x 8.60,150,-,No,-,No,No,No,No,No,No,No,3.5mm,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3307,Samsung,https://gadgets.ndtv.com/samsung-galaxy-s20-fe-5g-price-in-india-97350,https://i.gadgets360cdn.com/products/small/samsung-galaxys20fe-cloud-orange-front-240x180-1600870317.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy S20 FE 5G,23rd September 2020,No,Touchscreen,4500,Proprietary,"Cloud Navy, Cloud White, Cloud Pink, Cloud Red, Cloud Blue, Cloud Gold",6.5,Yes,1080x2400 pixels,-,20:09,octa-core,Qualcomm Snapdragon 865,6GB,128GB,Yes,microSD,1000,Yes,12-megapixel + 12-megapixel + 8-megapixel,Yes,Yes,32-megapixel,Android 10,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,159.80 x 74.50 x 8.40,190,-,-,-,-,-,-,-,-,Yes,-,-,-,-,Yes,-,-,-,-,-,One UI 2.0,-,-,-,Yes,IP68,Yes || Yes,-,-,Yes,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3308,Samsung,https://gadgets.ndtv.com/samsung-galaxy-s20-fe-price-in-india-97093,https://i.gadgets360cdn.com/products/small/samsung-galaxys20fe-cloud-navy-front-240x180-1600870265.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy S20 FE,23rd September 2020,No,Touchscreen,4500,Proprietary,"Cloud Navy, Cloud White, Cloud Pink, Cloud Red, Cloud Blue, Cloud Gold",6.5,Yes,1080x2400 pixels,-,20:09,octa-core,Samsung Exynos 990,6GB,128GB,Yes,microSD,1000,Yes,12-megapixel + 12-megapixel + 8-megapixel,Yes,Yes,32-megapixel,Android 10,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,159.80 x 74.50 x 8.40,190,-,-,-,-,-,-,-,-,Yes,-,-,-,-,Yes,-,-,-,-,-,One UI 2.0,-,-,-,Yes,IP68,No || No,-,-,Yes,-,-,"₹ 49,999","
                    3.0★ 1 rating  &1 review ",0,0,1,0,0,-,-,-,-,-,-,-
3309,Samsung,https://gadgets.ndtv.com/samsung-galaxy-a42-5g-price-in-india-96861,https://i.gadgets360cdn.com/products/small/samsung-galaxy-a42-5g-240x180-1599131576.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy A42 5G,2nd September 2020,No,Touchscreen,5000,Proprietary,"Prism Dot Black, Prism Dot Gray, Prism Dot White",6.6,Yes,-,-,-,1.7GHz octa-core (2x2.2GHz + 6x1.8GHz),-,4GB,128GB,Yes,microSD,1000,-,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),Yes,Yes,20-megapixel (f/2.2),Android 10,Yes,-,Yes,"Yes, v 5.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,164.40 x 75.90 x 8.60,190,-,-,-,-,-,-,-,-,Yes,-,-,-,-,Yes,-,-,-,-,-,One UI,-,-,-,-,-,-,-,-,Yes,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3310,Samsung,https://gadgets.ndtv.com/samsung-galaxy-z-fold-2-price-in-india-96373,https://i.gadgets360cdn.com/products/small/samsung-galaxy-z-fold-2-240x180-1596692052.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Z Fold 2,1st September 2020,No,Foldable,4500,Proprietary,"Mystic Black, Mystic Bronze",7.60 || 6.20,Yes || Yes,1768x2208 pixels || 816x2260 pixels,-,-,octa-core (1x3.09GHz + 3x2.4GHz + 4x1.8GHz),Qualcomm Snapdragon 865+,12GB,256GB,No,-,-,-,"12-megapixel (f/1.8, 1.8-micron) + 12-megapixel (f/2.2, 1.12-micron) + 12-megapixel (f/2.4)",Yes,Yes,"10-megapixel (f/2.2, 1.22-micron) + 10-megapixel (f/2.2, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,-,159.20 x 128.20 x 6.90,279,-,Yes,-,-,-,-,-,-,Yes,-,-,-,-,Yes,-,-,Yes,-,-,One UI 2.5,-,-,Yes,Yes,-,-,-,-,-,-,-,"₹ 149,990","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3311,Samsung,https://gadgets.ndtv.com/samsung-galaxy-m51-price-in-india-96791,https://i.gadgets360cdn.com/products/small/Galaxy-M51-DB-240x180-1598857605.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy M51,31st August 2020,Yes,Touchscreen,7000,Proprietary,"Electric Blue, Celestial Black",6.7,Yes,-,Gorilla Glass,-,octa-core,Qualcomm Snapdragon 730G,6GB,128GB,Yes,microSD,512,Yes,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),Yes,Yes,32-megapixel (f/2.2),Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,-,213,-,-,-,-,-,Yes,-,-,Yes,-,3.5mm,-,-,Yes,-,-,-,-,-,One UI Core 2.1,-,-,Yes,Yes,-,-,-,-,Yes,-,-,"₹ 22,499","
                    4.3★ 3,674 ratings  &3,672 reviews ","2,368",738,186,98,284,8,8,9,8,10,8,8
3312,Samsung,https://gadgets.ndtv.com/samsung-galaxy-note-20-ultra-5g-price-in-india-96370,https://i.gadgets360cdn.com/products/small/samsung-galaxy-note-20-ultra-240x180-1596639306.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Note 20 Ultra 5G,5th August 2020,No,Touchscreen,4500,Proprietary,"Mystic Black, Mystic Bronze, Mystic White",6.9,Yes,1440x3200 pixels,-,19.3:9,2.7GHz octa-core (1x2.7GHz + 4x2.5GHz + 3x2GHz),Samsung Exynos 990,12GB,128GB,Yes,microSD,1000,No,"108-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/3.0, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,Yes,"10-megapixel (f/2.2, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,Glass,164.80 x 77.20 x 8.10,208,No,Yes,-,Yes,-,Yes,-,-,Yes,-,-,-,-,Yes,-,-,Yes,-,508,One UI,-,-,-,Yes,IP68,-,-,-,Yes,-,-,"₹ 104,999","
                    4.0★ 110 ratings  &110 reviews ",64,15,7,10,14,8,9,9,9,9,9,8
3313,Samsung,https://gadgets.ndtv.com/samsung-galaxy-note-20-5g-price-in-india-96369,https://i.gadgets360cdn.com/products/small/samsung-galaxy-note-20-240x180-1596638891.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Note 20 5G,5th August 2020,No,Touchscreen,4300,Proprietary,"Mystic Bronze, Mystic Gray, Mystic Green",6.7,Yes,1080x2400 pixels,-,20:09,3GHz octa-core (1x3GHz + 4x2.4GHz + 3x1.8GHz),Qualcomm Snapdragon 865+,8GB,128GB,Yes,microSD,1000000,No,"12-megapixel (f/1.8, 1.8-micron) + 64-megapixel (f/2.0, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,Yes,"10-megapixel (f/2.2, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,Glass,161.60 x 75.20 x 8.30,194,No,Yes,-,Yes,-,Yes,-,-,Yes,-,-,-,-,Yes,-,-,Yes,-,-,One UI,-,-,-,Yes,IP68,-,-,-,Yes,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3314,Samsung,https://gadgets.ndtv.com/samsung-galaxy-note-20-ultra-price-in-india-96218,https://i.gadgets360cdn.com/products/small/samsung-galaxy-note-20-ultra-240x180-1596634973.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Note 20 Ultra,5th August 2020,No,Touchscreen,4500,Proprietary,"Mystic Black, Mystic Bronze, Mystic White",6.9,Yes,1440x3200 pixels,-,19.3:9,2.4GHz octa-core (4x2.4GHz + 4x1.8GHz),Samsung Exynos 990,12GB,256GB,Yes,microSD,-,No,"108-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/3.0, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,Yes,"10-megapixel (f/2.2, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,Glass,164.80 x 77.20 x 8.10,208,No,Yes,-,Yes,-,Yes,-,-,Yes,-,-,-,-,Yes,-,-,Yes,-,508,One UI,-,-,-,Yes,IP68,-,-,-,Yes,-,-,-,"
                    4.0★ 1 rating  &1 review ",0,1,0,0,0,-,-,-,-,-,-,-
3315,Samsung,https://gadgets.ndtv.com/samsung-galaxy-note-20-price-in-india-96217,https://i.gadgets360cdn.com/products/small/samsung-galaxy-note-20-240x180-1596634649.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Note 20,5th August 2020,No,Touchscreen,4300,Proprietary,"Mystic Bronze, Mystic Gray, Mystic Green",6.7,Yes,1080x2400 pixels,-,20:09,2.4GHz octa-core (4x2.4GHz + 4x1.8GHz),Samsung Exynos 990,8GB,256GB,Yes,microSD,1000000,-,"12-megapixel (f/1.8, 1.8-micron) + 64-megapixel (f/2.0, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,Yes,"10-megapixel (f/2.2, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,Glass,161.60 x 75.20 x 8.30,192,No,Yes,-,Yes,-,Yes,-,-,Yes,-,-,-,-,Yes,-,-,Yes,-,-,One UI,-,-,-,Yes,IP68,-,-,-,Yes,-,-,"₹ 77,999","
                    3.6★ 9 ratings  &9 reviews ",3,3,1,0,2,-,-,-,-,-,-,-
3316,Samsung,https://gadgets.ndtv.com/samsung-galaxy-m01-core-price-in-india-96286,https://i.gadgets360cdn.com/products/small/samsung-galaxy-m01-core-240x180-1595835706.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy M01 Core,27th July 2020,Yes,Touchscreen,3000,-,"Black, Blue, Red",5.3,Yes,720x1480 pixels,-,18.5:9,1.5GHz quad-core,MediaTek MT6739,1GB,16GB,Yes,microSD,-,Yes,8-megapixel,Yes,Yes,5-megapixel,Android Go Edition,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes,Yes,Yes,Yes,-,-,Plastic,-,-,-,-,-,-,-,-,-,-,-,-,3.5mm,-,-,-,Yes,-,-,-,-,One UI,8.6,-,-,-,-,-,-,-,-,-,-,"₹ 4,999","
                    3.0★ 1,935 ratings  &1,934 reviews ",577,337,184,121,716,-,-,-,-,-,-,-
3317,Samsung,https://gadgets.ndtv.com/samsung-galaxy-z-flip-5g-price-in-india-96216,https://i.gadgets360cdn.com/products/small/galaxy-z-flip-5g-db-240x180-1595477379.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy Z Flip 5G,23rd July 2020,No,Touchscreen,3300,-,"Mystic Grey, Mystic Bronze",6.70 || 1.10,Yes,1080x2636 pixels || 112x300 pixels,-,-,2.95GHz octa-core,Qualcomm Snapdragon 865+,8GB,256GB,No,-,-,-,"12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.2, 1.12-micron)",Yes,Dual LED,"10-megapixel (f/2.4, 1.22-micron)",Android 10,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,-,167.30 x 73.60 x 7.20,183,-,Yes,-,-,-,No,-,-,Yes,-,Type-C,-,-,Yes,-,-,Yes,-,425 || 303,One UI 2.0,-,-,Yes,Yes,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3318,Samsung,https://gadgets.ndtv.com/samsung-galaxy-a01-core-price-in-india-96146,https://i.gadgets360cdn.com/products/small/samsung-galaxy-a01-core-db-240x180-1595333831.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy A01 Core,21st July 2020,No,Touchscreen,3000,-,"Black, Blue, Red",5.3,Yes,720x1480 pixels,-,-,1.5GHz quad-core,-,1GB,16GB,Yes,microSD,512,Yes,8-megapixel (f/2.2),Yes,Yes,5-megapixel (f/2.4),Android Go Edition,Yes,802.11 b/g,Yes,"Yes, v 5.00",Yes,-,-,-,-,-,-,Yes,Yes,-,-,-,141.70 x 67.50 x 8.60,150,-,No,-,-,-,No,-,-,-,-,3.5mm,-,-,-,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
3319,Samsung,https://gadgets.ndtv.com/samsung-galaxy-m01s-price-in-india-95984,https://i.gadgets360cdn.com/products/small/Galaxy-M01s-DB-240x180-1596096703.jpg?downsize=*:90&output-quality=80,Samsung,Galaxy M01s,16th July 2020,Yes,Touchscreen,4000,-,"Light Blue, Gray",6.2,Yes,720x1280 pixels,-,-,octa-core,MediaTek Helio P22 (MT6762),3GB,32GB,-,microSD,512,Yes,13-megapixel + 2-megapixel,-,Yes,8-megapixel,Android 9 Pie,Yes,-,Yes,Yes,-,2,Nano-SIM || Nano-SIM,-,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,-,-,-,157.00 x 76.00 x 7.80,168,-,No,-,-,No,-,-,-,-,-,-,Yes,-,-,-,-,-,-,270,One UI,-,-,Yes,Yes,-,-,-,-,-,-,-,"₹ 9,499","
                    2.3★ 3 ratings  &3 reviews ",1,0,0,0,2,-,-,-,-,-,-,-
